shipment_id,order_id,warehouse_id,carrier,shipping_mode,order_date,ship_date,estimated_delivery_date,delivery_date,status,delivery_status,n_items,weight,shipping_cost,tracking_number,delivery_attempts,failure_reason
SHP_0107978,ORD_0094445,WH_5,UPS,Standard Class,2023-08-16,2023-08-17,2023-08-22,2023-08-20,Delivered,Advance shipping,1,1.87,5.62,UP729683994763,1,
SHP_0107979,ORD_0094446,WH_3,USPS,Standard Class,2024-03-14,2024-03-15,2024-03-20,2024-03-19,Delivered,Advance shipping,1,1.72,5.53,US607061023030,1,
SHP_0107980,ORD_0094447,WH_1,FedEx,First Class,2023-12-20,2023-12-20,2023-12-22,2023-12-22,Delivered,Shipping on time,1,1.09,11.15,FE271969467639,1,
SHP_0107981,ORD_0094447,WH_4,DHL,Standard Class,2023-12-20,2023-12-20,2023-12-26,2023-12-25,Delivered,Advance shipping,1,0.37,4.72,DH125534203397,2,Weather delay
SHP_0107982,ORD_0094448,WH_5,FedEx,Standard Class,2023-12-25,2023-12-25,2023-12-31,2023-12-31,Delivered,Shipping on time,1,3.96,6.88,FE942580163945,1,
SHP_0107983,ORD_0094449,WH_3,UPS,First Class,2023-12-28,2023-12-29,2023-12-30,2023-12-30,Delivered,Shipping on time,1,1.72,11.53,UP417455150966,1,
SHP_0107984,ORD_0094450,WH_4,FedEx,Standard Class,2024-01-05,2024-01-06,2024-01-11,2024-01-10,Delivered,Advance shipping,1,6.27,8.26,FE777133360218,1,
SHP_0107985,ORD_0094452,WH_4,FedEx,Standard Class,2024-07-04,2024-07-05,2024-07-10,2024-07-11,Delayed,Late delivery,1,1.72,5.53,FE162478027079,1,
SHP_0107986,ORD_0094453,WH_3,UPS,Second Class,2023-05-19,2023-05-19,2023-05-23,2023-05-22,Delivered,Advance shipping,1,4.76,9.36,UP924284398277,1,
SHP_0107987,ORD_0094454,WH_3,FedEx,Standard Class,2023-07-14,2023-07-14,2023-07-20,2023-07-20,Delivered,Shipping on time,3,7.12,8.77,FE379397038245,2,Address issue
SHP_0107988,ORD_0094455,WH_1,USPS,Standard Class,2023-09-17,2023-09-18,2023-09-23,2023-09-22,Delivered,Advance shipping,1,1.72,5.53,US504617743896,1,
SHP_0107989,ORD_0094455,WH_2,FedEx,First Class,2023-09-17,2023-09-18,2023-09-19,2023-09-19,Delivered,Shipping on time,1,1.12,11.17,FE960644631299,1,
SHP_0107990,ORD_0094456,WH_1,USPS,First Class,2024-05-10,2024-05-10,2024-05-12,2024-05-16,Delayed,Late delivery,1,3.68,12.71,US912930583774,2,Weather delay
SHP_0107991,ORD_0094457,WH_3,UPS,Standard Class,2024-02-29,2024-03-01,2024-03-06,2024-03-06,Delivered,Shipping on time,1,1.72,5.53,UP709806562615,1,
SHP_0107992,ORD_0094458,WH_5,UPS,Standard Class,2023-09-21,2023-09-22,2023-09-27,2023-09-26,Delivered,Advance shipping,1,6.27,8.26,UP328177868249,1,
SHP_0107993,ORD_0094459,WH_1,UPS,First Class,2023-10-16,2023-10-16,2023-10-18,2023-10-18,Delivered,Shipping on time,3,5.16,13.6,UP960169597838,1,
SHP_0107994,ORD_0094460,WH_4,DHL,Standard Class,2023-11-30,2023-11-30,2023-12-06,2023-12-06,Delivered,Shipping on time,2,7.109999999999999,8.77,DH852048248797,1,
SHP_0107995,ORD_0094461,WH_5,FedEx,Standard Class,2023-11-17,2023-11-18,2023-11-23,2023-11-23,Delivered,Shipping on time,1,3.68,6.71,FE943053113923,1,
SHP_0107996,ORD_0094462,WH_4,FedEx,Standard Class,2024-02-08,2024-02-08,2024-02-14,2024-02-12,Delivered,Advance shipping,1,1.72,5.53,FE726286199925,1,
SHP_0107997,ORD_0094463,WH_2,FedEx,Standard Class,2024-02-27,2024-02-28,2024-03-04,2024-03-04,Delivered,Shipping on time,1,3.37,6.52,FE140861720404,1,
SHP_0107998,ORD_0094464,WH_1,UPS,Standard Class,2024-04-16,2024-04-17,2024-04-22,2024-04-22,Delivered,Shipping on time,1,7.52,9.01,UP167006509086,2,Address issue
SHP_0107999,ORD_0094464,WH_4,FedEx,Second Class,2024-04-16,2024-04-17,2024-04-20,2024-04-19,Delivered,Advance shipping,2,8.41,11.55,FE257262419661,1,
SHP_0108000,ORD_0094465,WH_2,FedEx,Second Class,2024-06-16,2024-06-16,2024-06-20,2024-06-19,Delivered,Advance shipping,4,8.88,11.83,FE420407926608,1,
SHP_0108001,ORD_0094466,WH_4,USPS,Second Class,2024-08-21,2024-08-21,2024-08-25,2024-08-26,Delayed,Late delivery,1,4.22,9.03,US691726057071,1,
SHP_0108002,ORD_0094467,WH_2,UPS,Standard Class,2024-10-07,2024-10-08,2024-10-13,2024-10-15,Delayed,Late delivery,1,3.96,6.88,UP345817618271,2,Address issue
SHP_0108003,ORD_0094468,WH_5,USPS,Standard Class,2024-12-15,2024-12-16,2024-12-21,2024-12-20,Delivered,Advance shipping,2,7.27,8.86,US863527978902,1,
SHP_0108004,ORD_0094469,WH_1,FedEx,Standard Class,2024-07-18,2024-07-18,2024-07-24,2024-07-23,Delivered,Advance shipping,1,6.27,8.26,FE742823892038,1,
SHP_0108005,ORD_0094470,WH_4,FedEx,Second Class,2024-10-11,2024-10-12,2024-10-15,2024-10-15,Delivered,Shipping on time,1,0.94,7.06,FE487322291509,1,
SHP_0108006,ORD_0094471,WH_2,UPS,Second Class,2023-12-04,2023-12-05,2023-12-08,2023-12-08,Delivered,Shipping on time,1,1.72,7.53,UP360029779681,1,
SHP_0108007,ORD_0094472,WH_1,FedEx,First Class,2024-05-03,2024-05-04,2024-05-05,2024-05-05,Delivered,Shipping on time,1,1.72,11.53,FE922498304798,1,
SHP_0108008,ORD_0094472,WH_5,USPS,Standard Class,2024-05-03,2024-05-03,2024-05-09,2024-05-08,Delivered,Advance shipping,1,1.72,5.53,US976916086136,1,
SHP_0108009,ORD_0094473,WH_1,USPS,Standard Class,2024-09-17,2024-09-18,2024-09-23,2024-09-22,Delivered,Advance shipping,1,1.09,5.15,US161143026066,1,
SHP_0108010,ORD_0094473,WH_2,USPS,Standard Class,2024-09-17,2024-09-17,2024-09-23,2024-09-23,Delivered,Shipping on time,1,6.27,8.26,US624459921559,1,
SHP_0108011,ORD_0094474,WH_4,USPS,First Class,2024-06-05,2024-06-06,2024-06-07,2024-06-07,Delivered,Shipping on time,1,1.72,11.53,US631345726381,1,
SHP_0108012,ORD_0094475,WH_1,FedEx,Standard Class,2023-10-10,2023-10-11,2023-10-16,2023-10-15,Delivered,Advance shipping,1,1.87,5.62,FE220885185917,1,
SHP_0108013,ORD_0094476,WH_4,FedEx,Standard Class,2023-12-03,2023-12-04,2023-12-09,2023-12-09,Delivered,Shipping on time,1,5.52,7.81,FE179645259242,2,Weather delay
SHP_0108014,ORD_0094477,WH_5,UPS,Second Class,2024-11-06,2024-11-07,2024-11-10,2024-11-09,Delivered,Advance shipping,2,8.35,11.51,UP594806387096,1,
SHP_0108015,ORD_0094478,WH_5,DHL,Standard Class,2024-12-14,2024-12-14,2024-12-20,2024-12-20,Delivered,Shipping on time,1,7.52,9.01,DH698575669040,2,Weather delay
SHP_0108016,ORD_0094479,WH_1,USPS,Standard Class,2023-05-28,2023-05-29,2023-06-03,2023-06-03,Delivered,Shipping on time,1,7.42,8.95,US674404336510,1,
SHP_0108017,ORD_0094480,WH_2,USPS,Second Class,2024-09-23,2024-09-24,2024-09-27,2024-09-27,Delivered,Shipping on time,1,3.96,8.88,US641289429159,1,
SHP_0108018,ORD_0094481,WH_2,UPS,Standard Class,2024-07-27,2024-07-28,2024-08-02,2024-08-03,Delayed,Late delivery,1,1.05,5.13,UP943611165482,1,
SHP_0108019,ORD_0094482,WH_3,UPS,First Class,2024-10-30,2024-10-31,2024-11-01,2024-11-04,Delayed,Late delivery,1,1.09,11.15,UP926198303576,1,
SHP_0108020,ORD_0094483,WH_4,UPS,Standard Class,2024-06-28,2024-06-29,2024-07-04,2024-07-07,Delayed,Late delivery,1,1.72,5.53,UP147328431164,1,
SHP_0108021,ORD_0094484,WH_5,USPS,Standard Class,2024-07-23,2024-07-24,2024-07-29,2024-07-29,Delivered,Shipping on time,1,1.72,5.53,US396082149070,1,
SHP_0108022,ORD_0094485,WH_1,UPS,Standard Class,2023-02-17,2023-02-17,2023-02-23,2023-02-22,Delivered,Advance shipping,1,3.37,6.52,UP760263997509,2,Customer unavailable
SHP_0108023,ORD_0094486,WH_2,UPS,Standard Class,2023-04-26,2023-04-26,2023-05-02,2023-05-02,Delivered,Shipping on time,1,3.68,6.71,UP948341530223,1,
SHP_0108024,ORD_0094487,WH_3,FedEx,Standard Class,2023-09-29,2023-09-30,2023-10-05,2023-10-04,Delivered,Advance shipping,1,3.68,6.71,FE307814321388,1,
SHP_0108025,ORD_0094488,WH_3,FedEx,Second Class,2024-02-05,2024-02-06,2024-02-09,2024-02-08,Delivered,Advance shipping,3,15.06,15.54,FE457113664536,1,
SHP_0108026,ORD_0094489,WH_5,FedEx,First Class,2024-03-25,2024-03-25,2024-03-27,2024-03-28,Delayed,Late delivery,1,3.96,12.88,FE601161259021,1,
SHP_0108027,ORD_0094490,WH_1,FedEx,Second Class,2024-06-11,2024-06-12,2024-06-15,2024-06-15,Delivered,Shipping on time,1,3.96,8.88,FE666503046782,1,
SHP_0108028,ORD_0094491,WH_2,UPS,First Class,2023-03-05,2023-03-06,2023-03-07,2023-03-11,Delayed,Late delivery,1,1.72,11.53,UP811421411086,1,
SHP_0108029,ORD_0094492,WH_2,UPS,Standard Class,2023-04-18,2023-04-18,2023-04-24,2023-04-23,Delivered,Advance shipping,1,1.72,5.53,UP623527911865,1,
SHP_0108030,ORD_0094493,WH_2,UPS,Standard Class,2023-05-11,2023-05-11,2023-05-17,2023-05-16,Delivered,Advance shipping,1,4.76,7.36,UP983331441742,1,
SHP_0108031,ORD_0094494,WH_2,FedEx,Standard Class,2023-07-14,2023-07-14,2023-07-20,2023-07-19,Delivered,Advance shipping,1,3.96,6.88,FE745921223483,2,Address issue
SHP_0108032,ORD_0094495,WH_2,FedEx,Standard Class,2023-11-28,2023-11-29,2023-12-04,2023-12-04,Delivered,Shipping on time,1,1.72,5.53,FE311270001405,1,
SHP_0108033,ORD_0094496,WH_2,FedEx,Standard Class,2023-12-25,2023-12-26,2023-12-31,2023-12-30,Delivered,Advance shipping,1,3.68,6.71,FE977155123785,1,
SHP_0108034,ORD_0094497,WH_2,FedEx,Standard Class,2024-03-22,2024-03-22,2024-03-28,2024-03-27,Delivered,Advance shipping,1,3.96,6.88,FE578872245000,1,
SHP_0108035,ORD_0094498,WH_1,FedEx,Standard Class,2024-06-02,2024-06-03,2024-06-08,2024-06-07,Delivered,Advance shipping,1,1.72,5.53,FE976135402602,2,Customer unavailable
SHP_0108036,ORD_0094498,WH_2,USPS,Standard Class,2024-06-02,2024-06-03,2024-06-08,2024-06-08,Delivered,Shipping on time,2,5.24,7.64,US253039062671,1,
SHP_0108037,ORD_0094499,WH_1,DHL,Standard Class,2024-08-23,2024-08-23,2024-08-29,2024-08-29,Delivered,Shipping on time,1,0.94,5.06,DH986512678124,1,
SHP_0108038,ORD_0094500,WH_3,FedEx,Standard Class,2023-11-16,2023-11-17,2023-11-22,2023-11-22,Delivered,Shipping on time,1,6.88,8.63,FE215102757231,1,
SHP_0108039,ORD_0094501,WH_3,FedEx,Standard Class,2024-04-01,2024-04-01,2024-04-07,2024-04-08,Delayed,Late delivery,3,8.77,9.76,FE912568658070,1,
SHP_0108040,ORD_0094501,WH_5,UPS,Second Class,2024-04-01,2024-04-01,2024-04-05,2024-04-05,Delivered,Shipping on time,1,3.68,8.71,UP769906765144,1,
SHP_0108041,ORD_0094502,WH_3,UPS,Standard Class,2024-04-16,2024-04-17,2024-04-22,2024-04-21,Delivered,Advance shipping,1,1.72,5.53,UP518116188637,1,
SHP_0108042,ORD_0094503,WH_1,UPS,First Class,2024-08-20,2024-08-21,2024-08-22,2024-08-22,Delivered,Shipping on time,1,6.27,14.26,UP346976566174,1,
SHP_0108043,ORD_0094503,WH_3,UPS,Standard Class,2024-08-20,2024-08-21,2024-08-26,2024-08-26,Delivered,Shipping on time,2,5.16,7.6,UP899616545103,1,
SHP_0108044,ORD_0094504,WH_4,UPS,Second Class,2024-09-01,2024-09-01,2024-09-05,2024-09-05,Delivered,Shipping on time,1,1.09,7.15,UP774275034690,1,
SHP_0108045,ORD_0094505,WH_4,UPS,Standard Class,2024-12-08,2024-12-08,2024-12-14,2024-12-14,Delivered,Shipping on time,1,6.27,8.26,UP485606184393,1,
SHP_0108046,ORD_0094506,WH_1,DHL,Second Class,2023-04-17,2023-04-17,2023-04-21,2023-04-20,Delivered,Advance shipping,1,1.09,7.15,DH561491473652,1,
SHP_0108047,ORD_0094506,WH_3,DHL,Standard Class,2023-04-17,2023-04-17,2023-04-23,2023-04-22,Delivered,Advance shipping,1,7.42,8.95,DH210701843300,1,
SHP_0108048,ORD_0094507,WH_4,FedEx,Same Day,2023-12-06,2023-12-07,2023-12-07,2023-12-08,Delayed,Late delivery,2,7.989999999999999,21.29,FE463542228369,1,
SHP_0108049,ORD_0094508,WH_1,FedEx,Same Day,2024-04-11,2024-04-12,2024-04-12,2024-04-13,Delayed,Late delivery,1,3.68,18.71,FE520111549189,1,
SHP_0108050,ORD_0094509,WH_4,UPS,First Class,2024-04-14,2024-04-14,2024-04-16,2024-04-15,Delivered,Advance shipping,1,1.04,11.12,UP307517398306,1,
SHP_0108051,ORD_0094510,WH_1,FedEx,Standard Class,2024-05-09,2024-05-10,2024-05-15,2024-05-15,Delivered,Shipping on time,2,3.44,6.56,FE222152473759,1,
SHP_0108052,ORD_0094510,WH_2,FedEx,Same Day,2024-05-09,2024-05-09,2024-05-10,2024-05-10,Delivered,Shipping on time,1,3.68,18.71,FE604710075788,1,
SHP_0108053,ORD_0094511,WH_4,FedEx,First Class,2024-07-01,2024-07-02,2024-07-03,2024-07-03,Delivered,Shipping on time,1,1.72,11.53,FE321899798046,1,
SHP_0108054,ORD_0094512,WH_1,UPS,Second Class,2024-08-14,2024-08-15,2024-08-18,2024-08-25,Delayed,Late delivery,1,3.68,8.71,UP264089876103,1,
SHP_0108055,ORD_0094513,WH_2,UPS,First Class,2024-08-23,2024-08-24,2024-08-25,2024-08-25,Delivered,Shipping on time,1,5.83,14.0,UP799988056607,1,
SHP_0108056,ORD_0094514,WH_1,FedEx,Standard Class,2024-09-04,2024-09-04,2024-09-10,2024-09-09,Delivered,Advance shipping,1,0.94,5.06,FE213262648398,1,
SHP_0108057,ORD_0094515,WH_3,FedEx,Second Class,2023-12-29,2023-12-30,2024-01-02,2024-01-02,Delivered,Shipping on time,1,1.72,7.53,FE192243135179,1,
SHP_0108058,ORD_0094516,WH_3,UPS,Standard Class,2024-01-03,2024-01-04,2024-01-09,2024-01-08,Delivered,Advance shipping,1,1.72,5.53,UP847379885344,1,
SHP_0108059,ORD_0094517,WH_2,FedEx,First Class,2023-10-26,2023-10-27,2023-10-28,2023-10-28,Delivered,Shipping on time,1,1.72,11.53,FE786069597944,1,
SHP_0108060,ORD_0094517,WH_5,USPS,First Class,2023-10-26,2023-10-27,2023-10-28,2023-10-28,Delivered,Shipping on time,1,3.96,12.88,US936184798850,1,
SHP_0108061,ORD_0094518,WH_2,DHL,Second Class,2024-05-02,2024-05-02,2024-05-06,2024-05-07,Delayed,Late delivery,3,9.08,11.95,DH769977215830,1,
SHP_0108062,ORD_0094518,WH_3,FedEx,Standard Class,2024-05-02,2024-05-02,2024-05-08,2024-05-08,Delivered,Shipping on time,1,1.09,5.15,FE201236529480,1,
SHP_0108063,ORD_0094519,WH_1,FedEx,Standard Class,2023-12-25,2023-12-25,2023-12-31,2023-12-29,Delivered,Advance shipping,1,7.24,8.84,FE390515617281,1,
SHP_0108064,ORD_0094520,WH_1,FedEx,Standard Class,2024-01-12,2024-01-13,2024-01-18,2024-01-17,Delivered,Advance shipping,1,1.72,5.53,FE512796357718,1,
SHP_0108065,ORD_0094521,WH_1,FedEx,Same Day,2024-02-08,2024-02-09,2024-02-09,2024-02-10,Delayed,Late delivery,2,3.44,18.56,FE608413269731,1,
SHP_0108066,ORD_0094522,WH_4,FedEx,Second Class,2024-04-03,2024-04-04,2024-04-07,2024-04-12,Delayed,Late delivery,1,1.72,7.53,FE647427825588,1,
SHP_0108067,ORD_0094523,WH_5,FedEx,Standard Class,2024-04-06,2024-04-07,2024-04-12,2024-04-12,Delivered,Shipping on time,1,1.09,5.15,FE162403425990,1,
SHP_0108068,ORD_0094524,WH_1,FedEx,Second Class,2024-04-21,2024-04-21,2024-04-25,2024-04-25,Delivered,Shipping on time,1,1.72,7.53,FE419856301717,1,
SHP_0108069,ORD_0094525,WH_1,FedEx,Second Class,2024-09-08,2024-09-08,2024-09-12,2024-09-11,Delivered,Advance shipping,1,1.21,7.23,FE134388730806,1,
SHP_0108070,ORD_0094526,WH_3,FedEx,Second Class,2024-09-28,2024-09-29,2024-10-02,2024-10-02,Delivered,Shipping on time,1,3.68,8.71,FE186929315357,2,Customer unavailable
SHP_0108071,ORD_0094527,WH_1,UPS,Second Class,2023-12-27,2023-12-28,2023-12-31,2024-01-07,Delayed,Late delivery,1,5.83,10.0,UP490141707410,1,
SHP_0108072,ORD_0094528,WH_5,FedEx,First Class,2024-02-10,2024-02-11,2024-02-12,2024-02-12,Delivered,Shipping on time,1,1.72,11.53,FE238110677336,1,
SHP_0108073,ORD_0094529,WH_1,UPS,Standard Class,2024-12-01,2024-12-01,2024-12-07,2024-12-05,Delivered,Advance shipping,2,5.85,8.01,UP718761350345,1,
SHP_0108074,ORD_0094530,WH_1,DHL,Standard Class,2023-12-15,2023-12-16,2023-12-21,2023-12-27,Delayed,Late delivery,1,3.68,6.71,DH848615851781,1,
SHP_0108075,ORD_0094530,WH_2,DHL,Second Class,2023-12-15,2023-12-16,2023-12-19,2023-12-20,Delayed,Late delivery,1,1.72,7.53,DH260637148368,1,
SHP_0108076,ORD_0094531,WH_3,FedEx,Second Class,2024-01-27,2024-01-28,2024-01-31,2024-01-31,Delivered,Shipping on time,1,1.72,7.53,FE421791647365,1,
SHP_0108077,ORD_0094532,WH_3,UPS,Standard Class,2024-03-04,2024-03-04,2024-03-10,2024-03-10,Delivered,Shipping on time,2,2.18,5.81,UP659090681107,1,
SHP_0108078,ORD_0094533,WH_3,UPS,First Class,2024-05-11,2024-05-11,2024-05-13,2024-05-12,Delivered,Advance shipping,1,6.01,14.11,UP249530481778,1,
SHP_0108079,ORD_0094534,WH_4,USPS,Standard Class,2024-07-02,2024-07-03,2024-07-08,2024-07-08,Delivered,Shipping on time,1,3.37,6.52,US694233172652,1,
SHP_0108080,ORD_0094535,WH_2,UPS,Standard Class,2023-09-16,2023-09-16,2023-09-22,2023-09-25,Delayed,Late delivery,1,3.68,6.71,UP878605212545,1,
SHP_0108081,ORD_0094536,WH_5,FedEx,Standard Class,2023-11-17,2023-11-18,2023-11-23,2023-11-23,Delivered,Shipping on time,1,1.72,5.53,FE683659888257,1,
SHP_0108082,ORD_0094537,WH_1,FedEx,Same Day,2023-12-10,2023-12-11,2023-12-11,2023-12-12,Delayed,Late delivery,1,2.77,18.16,FE493368208467,1,
SHP_0108083,ORD_0094538,WH_1,FedEx,Standard Class,2024-01-01,2024-01-02,2024-01-07,2024-01-06,Delivered,Advance shipping,1,4.76,7.36,FE522825203941,1,
SHP_0108084,ORD_0094539,WH_2,UPS,Second Class,2024-05-07,2024-05-08,2024-05-11,2024-05-10,Delivered,Advance shipping,1,3.68,8.71,UP726649540103,1,
SHP_0108085,ORD_0094540,WH_1,FedEx,Second Class,2023-12-03,2023-12-03,2023-12-07,2023-12-07,Delivered,Shipping on time,1,3.68,8.71,FE796867134985,1,
SHP_0108086,ORD_0094540,WH_2,FedEx,Standard Class,2023-12-03,2023-12-03,2023-12-09,2023-12-08,Delivered,Advance shipping,1,1.72,5.53,FE123393346467,1,
SHP_0108087,ORD_0094540,WH_4,FedEx,Second Class,2023-12-03,2023-12-04,2023-12-07,2023-12-06,Delivered,Advance shipping,1,3.68,8.71,FE674190284206,1,
SHP_0108088,ORD_0094541,WH_3,FedEx,Standard Class,2024-05-05,2024-05-05,2024-05-11,2024-05-11,Delivered,Shipping on time,1,6.27,8.26,FE585533924589,1,
SHP_0108089,ORD_0094542,WH_2,UPS,Same Day,2023-12-30,2023-12-31,2023-12-31,2024-01-01,Delayed,Late delivery,1,3.68,18.71,UP645109740184,1,
SHP_0108090,ORD_0094543,WH_3,USPS,Standard Class,2024-01-02,2024-01-03,2024-01-08,2024-01-09,Delayed,Late delivery,1,1.72,5.53,US381398459248,1,
SHP_0108091,ORD_0094543,WH_5,UPS,First Class,2024-01-02,2024-01-02,2024-01-04,2024-01-04,Delivered,Shipping on time,1,1.87,11.62,UP527930710993,1,
SHP_0108092,ORD_0094544,WH_2,UPS,Same Day,2024-01-15,2024-01-16,2024-01-16,2024-01-17,Delayed,Late delivery,1,3.96,18.88,UP858468170602,1,
SHP_0108093,ORD_0094545,WH_3,FedEx,Standard Class,2024-02-22,2024-02-23,2024-02-28,2024-02-28,Delivered,Shipping on time,1,3.96,6.88,FE874438851455,1,
SHP_0108094,ORD_0094545,WH_5,FedEx,Standard Class,2024-02-22,2024-02-22,2024-02-28,2024-02-27,Delivered,Advance shipping,1,1.72,5.53,FE713943008835,1,
SHP_0108095,ORD_0094546,WH_3,FedEx,First Class,2024-02-25,2024-02-26,2024-02-27,2024-03-01,Delayed,Late delivery,2,2.81,12.19,FE527991189825,1,
SHP_0108096,ORD_0094547,WH_2,UPS,First Class,2024-08-09,2024-08-09,2024-08-11,2024-08-11,Delivered,Shipping on time,3,10.95,17.07,UP728690663264,1,
SHP_0108097,ORD_0094548,WH_3,USPS,Standard Class,2024-07-30,2024-07-31,2024-08-05,2024-08-03,Delivered,Advance shipping,2,12.54,12.02,US478117381503,1,
SHP_0108098,ORD_0094549,WH_2,UPS,Second Class,2024-08-18,2024-08-19,2024-08-22,2024-08-22,Delivered,Shipping on time,2,13.69,14.71,UP312137623961,1,
SHP_0108099,ORD_0094550,WH_2,UPS,Second Class,2024-09-10,2024-09-11,2024-09-14,2024-09-14,Delivered,Shipping on time,1,4.76,9.36,UP928772323999,1,
SHP_0108100,ORD_0094551,WH_3,USPS,Standard Class,2024-11-06,2024-11-06,2024-11-12,2024-11-11,Delivered,Advance shipping,1,6.27,8.26,US336226757315,1,
SHP_0108101,ORD_0094552,WH_3,FedEx,Standard Class,2024-11-10,2024-11-11,2024-11-16,2024-11-15,Delivered,Advance shipping,2,7.989999999999999,9.29,FE686963108802,1,
SHP_0108102,ORD_0094552,WH_5,UPS,Second Class,2024-11-10,2024-11-10,2024-11-14,2024-11-15,Delayed,Late delivery,1,5.83,10.0,UP143871817118,1,
SHP_0108103,ORD_0094553,WH_3,FedEx,Second Class,2023-04-24,2023-04-24,2023-04-28,2023-04-27,Delivered,Advance shipping,1,1.72,7.53,FE480216329575,1,
SHP_0108104,ORD_0094554,WH_4,USPS,Second Class,2023-05-13,2023-05-13,2023-05-17,2023-05-17,Delivered,Shipping on time,1,3.68,8.71,US493039577138,1,
SHP_0108105,ORD_0094555,WH_3,UPS,Standard Class,2024-01-28,2024-01-29,2024-02-03,2024-02-03,Delivered,Shipping on time,1,3.96,6.88,UP698550540677,1,
SHP_0108106,ORD_0094555,WH_4,DHL,Standard Class,2024-01-28,2024-01-29,2024-02-03,2024-02-03,Delivered,Shipping on time,1,3.96,6.88,DH628353356761,1,
SHP_0108107,ORD_0094556,WH_4,DHL,Standard Class,2024-04-17,2024-04-18,2024-04-23,2024-04-23,Delivered,Shipping on time,2,5.68,7.91,DH877306303045,1,
SHP_0108108,ORD_0094557,WH_4,UPS,Standard Class,2024-09-09,2024-09-09,2024-09-15,2024-09-14,Delivered,Advance shipping,2,7.209999999999999,8.83,UP334330836085,1,
SHP_0108109,ORD_0094559,WH_3,FedEx,Standard Class,2023-11-20,2023-11-20,2023-11-26,2023-11-26,Delivered,Shipping on time,1,1.72,5.53,FE128526162661,1,
SHP_0108110,ORD_0094559,WH_4,FedEx,Standard Class,2023-11-20,2023-11-21,2023-11-26,2023-11-25,Delivered,Advance shipping,3,7.3999999999999995,8.94,FE651575020019,1,
SHP_0108111,ORD_0094560,WH_4,UPS,First Class,2024-04-03,2024-04-03,2024-04-05,2024-04-05,Delivered,Shipping on time,1,1.72,11.53,UP966592713451,2,Weather delay
SHP_0108112,ORD_0094561,WH_4,DHL,Second Class,2024-04-24,2024-04-25,2024-04-28,2024-04-27,Delivered,Advance shipping,1,3.68,8.71,DH934238330615,1,
SHP_0108113,ORD_0094562,WH_4,FedEx,Standard Class,2024-10-20,2024-10-21,2024-10-26,2024-10-26,Delivered,Shipping on time,4,13.72,12.73,FE506545405206,1,
SHP_0108114,ORD_0094563,WH_4,DHL,First Class,2024-11-07,2024-11-08,2024-11-09,2024-11-10,Delayed,Late delivery,3,6.34,14.3,DH676449634362,1,
SHP_0108115,ORD_0094564,WH_1,FedEx,Standard Class,2024-11-13,2024-11-14,2024-11-19,2024-11-18,Delivered,Advance shipping,1,1.87,5.62,FE537926534588,1,
SHP_0108116,ORD_0094564,WH_4,FedEx,Standard Class,2024-11-13,2024-11-14,2024-11-19,2024-11-19,Delivered,Shipping on time,1,5.62,7.87,FE870496302121,1,
SHP_0108117,ORD_0094565,WH_4,USPS,Standard Class,2023-04-11,2023-04-12,2023-04-17,2023-04-16,Delivered,Advance shipping,2,9.52,10.21,US213766764420,1,
SHP_0108118,ORD_0094566,WH_2,UPS,Second Class,2024-01-07,2024-01-07,2024-01-11,2024-01-10,Delivered,Advance shipping,1,1.87,7.62,UP826585827678,1,
SHP_0108119,ORD_0094567,WH_1,UPS,Standard Class,2023-10-06,2023-10-07,2023-10-12,2023-10-11,Delivered,Advance shipping,1,3.68,6.71,UP662982734246,1,
SHP_0108120,ORD_0094567,WH_2,FedEx,Standard Class,2023-10-06,2023-10-07,2023-10-12,2023-10-11,Delivered,Advance shipping,1,5.83,8.0,FE152107063793,1,
SHP_0108121,ORD_0094568,WH_4,UPS,Standard Class,2023-12-01,2023-12-01,2023-12-07,2023-12-07,Delivered,Shipping on time,1,1.72,5.53,UP287089965129,2,Weather delay
SHP_0108122,ORD_0094569,WH_3,FedEx,Second Class,2023-12-17,2023-12-17,2023-12-21,2023-12-21,Delivered,Shipping on time,1,1.72,7.53,FE123402732359,1,
SHP_0108123,ORD_0094570,WH_5,UPS,First Class,2024-03-02,2024-03-03,2024-03-04,2024-03-04,Delivered,Shipping on time,1,1.72,11.53,UP620839994893,1,
SHP_0108124,ORD_0094571,WH_2,FedEx,Standard Class,2024-12-02,2024-12-03,2024-12-08,2024-12-13,Delayed,Late delivery,1,0.34,4.7,FE485511118429,1,
SHP_0108125,ORD_0094571,WH_4,UPS,Standard Class,2024-12-02,2024-12-02,2024-12-08,2024-12-08,Delivered,Shipping on time,1,0.94,5.06,UP709464131875,2,Customer unavailable
